0;650;628;620;670;622;604;699;625;550;645;654;587;607;581;595;601;565;639;585;496;563;592;528;503;567;560;541;586;582;584;541;495;529;527;538;523;501;517;500;505;517;494;436;478;533;456;456;480;476;523;488;424;420;426;451;461;412;354;373;384;354;370;379;398;408;382;391;433;427;366;404;462;418;426;407;398;432;386;385;354;354;421;369;381;384;325;406;442;432;433;410;436;423;427;457;434;412;378;371;423;424;355;312;412;459;436;516;472;450;526;492;495;520;498;525;564;596;551;513;597
1;583;527;530;562;587;528;530;624;635;651;710;667;694;735;654;543;343;70;822;1976;3721;6042;8793;11513;13424;14442;15212;15753;15132;13724;11967;9045;4123;2766;10110;17143;22745;23714;20362;17365;14759;8636;3744;5725;4814;1610;5992;8942;9394;6864;355;3372;7717;1011;2443;2376;2449;8389;15615;4685;1837;1694;9118;9827;7925;16281;5845;5183;17206;2134;7968;3034;13745;18707;15856;19046;14596;10973;4803;6648;8544;13484;20619;21842;18699;6933;1139;6552;7109;1482;6185;5523;6090;1499;1154;4026;3634;5611;1724;7831;9556;1701;5185;2790;1790;572;9179;9834;4019;204;2711;589;2062;1722;8121;5997;3316;9993;11335;6378
0;6502;4186;3239;5403;4851;7980;10294;11513;5774;2713;9662;3997;169;6774;5902;4317;2380;3060;3483;975;1986;460;7342;1345;12334;10405;8144;5982;7160;4568;1880;6168;8800;1544;2976;3671;6936;3512;1608;11570;8104;11792;1415;5777;7465;1405;7773;9164;6040;688;4426;4633;10892;9318;2082;2088;7820;11896;16226;12799;6448;4011;12470;2600;2501;6262;544;95;3034;5661;3956;10613;8956;592;3786;944;5497;2090;4693;2629;12347;9622;6072;7433;4723;6879;10714;9607;1455;297;1636;10611;6938;6275;15693;6114;4566;90;6956;4417;7435;7306;2322;6885;6549;6227;5450;3083;3000;1879;2316;5355;9396;9740;4585;2295;4011;2316;2066;3254
0;9419;7145;9615;13950;10930;10020;8198;6769;5857;227;7104;11962;911;8329;10495;10470;9371;11114;10081;9606;14467;18841;9105;3280;6450;4112;11218;10887;12874;14878;16786;13106;17496;18573;7436;6810;2115;3104;12300;3050;12899;12916;20279;5125;10140;4355;18466;10280;811;3477;678;10624;11101;1542;16056;13607;3506;5575;8095;6521;1799;1947;5346;7957;919;1129;21574;21979;402;6063;10848;16553;4734;4652;111;6382;6721;1661;7043;16576;10116;10497;19376;7961;7492;6446;2982;603;3423;24248;26391;10566;6774;4560;18491;14040;11893;8836;451;1180;649;593;9650;26337;18292;3637;7784;2880;13532;14692;12864;20055;11456;491;14158;22603;3910;19395;20645;11061
0;7431;6591;7460;6085;17231;14117;22828;25927;15551;9343;4456;22992;7957;7786;18113;20947;3779;14992;12655;7259;11144;2056;4358;1990;3368;9713;12617;6266;630;3200;453;14207;5429;16188;16824;6746;4424;2402;15157;256;16088;13794;322;16709;17117;5121;30060;28219;6729;3842;1068;6917;1831;13223;21058;8719;5826;14012;13277;16140;6155;3281;9019;9146;2109;8930;31449;25748;1164;3557;25471;34451;11703;19912;27691;25096;23188;15314;7931;4986;4427;3383;13706;15758;15721;15905;11599;3382;7908;4917;6415;4670;1564;12625;11864;121;6163;4244;5747;6542;5350;4823;8171;15142;5406;7559;9641;5105;931;3567;754;7443;6313;12504;26425;21849;14062;19680;4929;10349
0;5349;5759;5847;9724;14491;14640;8690;14916;4550;13353;4591;17918;31017;17980;23782;30035;15212;19238;1810;25758;3356;20131;23642;10021;6339;1212;3322;2513;2034;2216;15915;11730;899;9189;8668;14503;10113;9846;8239;10127;17664;14595;17745;7008;16458;10570;3755;590;2489;11247;17183;1598;519;14250;10627;29994;16482;9009;31950;20205;573;2613;5609;1753;4529;9726;30136;23208;5219;21085;26520;6919;31861;24067;23124;44380;30642;3907;25493;5188;3477;16285;24698;21886;13464;5390;526;8745;5637;5640;1860;644;1551;22566;36310;31413;1228;19943;13485;28830;6674;9713;19576;21664;20768;13459;11924;19054;18368;17489;9712;27864;5945;3139;24197;19380;21389;8228;8490;1833
0;3702;7481;5711;15843;19894;3051;5905;6358;7172;1313;12496;24252;11513;9811;12545;12668;11685;19324;20729;7232;5558;17765;669;17112;777;6628;537;16977;30323;3707;26851;10088;1756;11700;15575;1277;766;8300;25911;20495;4331;9409;16607;2938;2238;12957;4299;9676;8101;33067;52757;28101;8380;22115;21917;11487;15185;14454;7712;19974;5715;11312;338;11708;30608;26811;4292;11337;4733;3234;7970;19546;26377;7454;8443;8185;19624;8757;11030;12126;9782;738;12956;18999;15317;2862;2459;5146;732;3064;158;496;5626;1372;2017;19663;23717;5108;8331;10925;543;3926;20015;27167;10033;18261;15164;11286;18662;14959;6866;983;2575;8228;4575;14861;18777;5049;5208;11881
0;11518;1678;329;21750;18426;3545;14580;5010;3284;2550;2545;738;2076;13787;23487;17984;16477;10300;2877;1439;8204;12011;9692;29338;41456;14318;11556;11849;1821;11742;32827;10006;20497;12717;9749;19485;839;12627;1824;13394;13452;15135;11423;3702;713;15281;4472;351;26050;12492;4035;989;16714;3278;8546;8186;36403;32896;8127;15075;12905;6273;19035;8846;12034;13703;12796;24448;24484;19947;21438;12265;1752;16253;9887;7276;17747;19167;8305;15312;15641;7301;26284;25780;989;6657;1624;4242;9532;6069;34144;33871;15167;8881;33984;13847;23602;16721;3704;20180;44334;54237;24846;8174;4950;8196;6563;13255;20444;5052;5688;19397;32165;26401;2181;13706;19815;9415;7657;2951
0;20577;12858;8671;16903;19837;5427;25781;33840;19751;17744;14660;7698;11166;6538;3678;3056;1249;14206;6643;4201;14634;33590;12330;3952;1516;14165;8052;22346;15685;9751;11903;15633;14816;6741;3222;15545;24984;10841;1316;7641;4827;4094;6321;6166;6168;18765;599;2443;23298;15831;9040;15246;884;6549;1434;7893;22468;18961;4112;470;12882;14768;15320;32145;7244;3051;20814;17608;2280;23432;8318;11844;10120;22684;6387;2705;2580;750;4097;11506;17468;5779;9770;7755;17423;25613;2959;12672;469;1363;11482;8116;8934;7797;11836;21995;19876;19944;21898;6432;10267;4944;12500;22191;1545;13621;11933;11235;2439;2212;7362;12850;3126;1749;11521;9068;2619;2481;12471;12274
0;5311;4663;1098;6433;9568;1878;8671;14270;1060;19052;2395;6348;2047;19096;31860;23768;17711;18309;11763;15735;14914;10705;23876;9682;13651;9993;3926;8543;12580;18451;1446;2616;2239;8793;6439;20392;12325;5492;12817;22083;8041;7336;442;29906;31591;15988;9467;28185;81456;88682;40838;7564;10528;24618;16462;6552;328;17381;47112;71891;77998;76871;68867;89196;116192;76034;26911;6014;37007;80657;96193;110857;138528;155640;154296;118497;42101;3572;4611;36119;70088;113380;125804;74235;5711;59628;53172;34099;56406;175134;330376;369778;289902;207209;230115;300478;298955;228654;115085;377;82857;147655;206415;272741;303082;268575;260321;336218;380833;268093;48400;100894;75685;8712;21586;68631;117160;139863;142502;140908
0;94458;12242;28879;2582;9248;29912;68703;75555;52154;40586;63407;80979;33228;73160;129529;72487;44227;91467;13084;61679;28689;47174;51899;1694;20150;19730;2903;3846;25968;54329;54791;5255;76679;81237;43928;8812;27389;11234;27784;9425;54354;59570;46564;32051;21386;70199;109387;148339;105051;37210;40969;66194;63428;27039;16325;19203;4559;25442;73907;85868;57417;41148;24492;32841;76691;71876;16735;36228;59436;58561;63474;47423;29774;70707;118984;124942;84400;10292;28028;15785;17524;64214;127419;146547;100828;41752;23823;32498;2636;54935;64822;67439;50431;17418;23167;43496;58909;62790;29866;11358;44463;61859;50412;40343;23164;4160;35970;47146;51867;59829;66362;109974;144298;124118;66594;5846;1001;21727;34345;12479
0;41597;55385;50587;91933;104114;51484;35159;54721;51157;53367;71878;74496;40676;5462;26056;36467;48989;62413;80774;72027;47750;38339;12932;8563;4924;11336;29003;41084;18214;17228;16359;1378;33679;45229;22648;51129;72373;16692;12565;4178;23558;55056;74469;68738;61479;67816;34740;1117;4506;33572;53077;49016;51280;33940;16095;12824;10032;19402;42277;35961;11142;42915;61069;86720;72652;35421;36779;48571;25388;6677;19663;38973;39259;3322;1350;29243;52654;56008;37146;45240;46314;5712;31612;40355;1450;34170;10721;20606;29003;47460;80119;60618;11314;16210;16796;5421;17633;11216;59025;75015;71351;56509;16092;45188;64602;62145;62016;33457;9969;146;15609;44192;14798;27159;23956;3897;23409;34468;25164;27647
0;22635;7695;941;1312;1300;5487;4056;3445;4238;7055;35139;56970;50758;21442;25636;34163;3530;28616;47713;56057;16176;27493;24756;12243;34555;26703;4181;51497;45886;1568;6200;1998;7260;14409;21077;16572;3669;7981;52;9180;12060;22887;17836;14043;13255;37220;24993;969;17011;35506;29475;9062;12941;5807;9240;705;14591;57567;46986;17366;41398;28002;22597;19130;40284;75326;68400;47485;34718;112;24940;27168;22384;2817;12679;5723;16358;9817;2342;3643;8397;39103;54491;34962;15939;8571;9324;5219;9138;51639;61479;30803;14647;19645;18978;5860;14917;44812;68606;84563;88401;59734;31525;25945;33473;61415;48673;6489;8939;2658;18977;36169;51472;53262;32828;38247;65263;64450;46691;33795
0;23712;18549;13111;13299;17170;5112;49046;71400;73764;92979;105532;96062;76661;33254;3545;15974;57086;72130;55907;36073;15483;6017;2497;17150;39627;42299;37987;46085;60186;49395;12071;14599;14464;8522;13101;18534;21344;22429;16745;12760;22176;28278;19464;22829;33577;30029;20444;1126;11674;3585;13034;46159;55051;40152;44338;35718;14579;32973;31856;8404;5964;21028;46296;47949;59999;62187;76130;103497;83970;51782;32529;5058;3608;4112;11515;1453;10926;10983;17953;18088;1801;4343;7294;8057;48672;73458;55516;28247;15573;12396;17657;10630;2588;8492;20787;17099;7342;6291;7367;6430;13158;23694;45965;81181;82876;57815;33888;13111;8988;16959;22890;28446;15830;3281;12163;26823;8340;15477;28787;31796
0;37489;45011;49413;59686;53994;34765;34919;35300;25353;18321;10953;5721;3163;5741;17631;39925;26477;590;362;11247;23140;31533;23766;31940;61167;62223;39188;9072;25493;43229;45075;50504;65880;77446;69863;49238;21162;25343;63379;64055;48418;16713;2965;37780;47816;14058;6630;5210;3520;5790;15607;49834;74475;90488;94847;78131;55860;39617;24776;13789;7585;3886;39223;72015;60196;39030;34173;24284;25810;40826;46779;51230;37957;8362;3064;11044;6958;10643;43730;77215;94813;107670;108340;80181;46081;22552;3853;13663;37457;64501;71432;52802;28966;8318;8714;14912;2614;16261;15185;7612;14470;16762;1047;19342;24922;23964;20848;12537;9258;1808;13482;18562;22963;13282;6240;6233;3247;7311;9637;5176
0;2632;8697;9369;13651;19269;11894;12727;32082;32826;36145;44078;32049;8391;7539;19848;26290;31580;29058;9111;4157;4474;5260;1776;20070;19471;15814;35088;39201;36789;51915;59480;47652;29877;23936;11715;9164;2050;29447;31195;10109;2983;919;9543;25057;39381;47299;29576;3255;10074;11896;2699;3336;17688;13760;2348;15629;29072;43019;60087;61123;42810;30049;10483;22085;23639;4535;8458;11358;5108;13023;13628;1318;18089;42734;44077;10006;1371;22625;34020;32634;18860;4718;11156;32281;35378;36538;43490;38958;31093;27638;33131;30227;11992;5073;2125;15652;3381;13930;5020;4702;25717;28536;8820;11890;30757;35847;35151;43442;35702;13476;1934;14954;37993;43318;17828;13787;22765;24074;24762;5789
0;6946;8548;16574;16681;22613;27799;28999;38290;35460;36253;38352;21562;8989;1264;3297;3400;1092;6183;8789;9901;25430;30817;20067;15272;25373;27204;14008;4202;5428;18984;25110;27345;37920;31603;20873;20838;11925;829;8427;13817;21822;18286;567;7507;15528;16359;3129;6573;8373;6423;11521;1134;18898;10446;10692;6851;1032;2457;17490;43065;54379;48389;40122;38682;39694;25996;7196;4657;17019;23908;22892;26761;36257;35565;19423;10703;20503;16132;8940;11366;346;4437;6570;6000;11527;12684;8175;318;5174;19776;23988;28406;38568;46691;52003;52935;49883;34697;10217;1010;1946;1008;2842;3006;8218;18617;26366;32571;25167;8754;4302;17656;18870;3020;3199;3582;7867;12311;16914;15000
0;8445;13099;21095;16512;11413;7335;4944;5119;2508;22031;44723;48930;36413;29266;32711;37250;32297;17827;339;15947;24955;32534;33831;20074;3940;1672;8375;2149;15705;7633;11843;15201;10503;25308;27461;28743;17470;12094;6108;7281;17083;31041;39086;44512;38276;17695;17517;20930;20808;30021;34388;35579;30639;19213;11212;5385;772;150;797;13035;35204;38510;29831;23338;27842;43634;54264;62866;72230;67675;50173;33981;22895;18121;16849;9203;6792;8768;7696;16175;19203;15506;18888;18848;18590;27432;36658;35676;32678;29367;25449;25178;23213;19463;10520;6771;6326;1475;4480;16290;30204;23287;16180;16130;20535;20094;1411;5860;3028;5932;6540;2927;3263;426;15639;32925;34378;27144;27499;26511
0;13612;13547;24337;20018;21078;28795;29650;37161;30284;10799;11920;10180;626;748;4837;8821;8578;10945;2859;6136;3105;16238;9659;2573;468;3901;11834;19099;10375;4687;21589;23061;9808;13081;19864;20385;23210;19796;7379;7370;14060;9699;8935;23182;26419;7133;4632;8026;2800;14391;16898;15768;21689;16167;13019;12427;984;16424;18469;6549;1649;3198;3275;7661;10977;15595;16837;19545;18318;12412;7425;7615;15162;17828;16322;17176;10602;393;5589;18923;32016;32389;30951;30493;33038;37083;38853;40394;33304;24454;27912;37681;45312;41670;26355;13567;3749;5840;8119;1228;2159;6194;2233;12024;13992;14880;20046;26073;24342;15346;12576;10149;2421;7418;11892;12015;8011;2400;14299;26293
0;22330;20054;19834;19201;16172;7370;6163;16905;16042;10825;2341;6726;13451;21468;23928;25142;31256;37239;40299;33409;19157;12802;8708;2409;9482;13289;21782;23264;16260;12635;9823;6658;1733;3330;871;7845;27789;35179;32120;29815;21262;13149;16975;17711;7128;1800;2425;3109;13361;16280;10738;5877;3524;12955;8990;10142;18866;11542;2220;3899;5701;2184;9399;21990;31380;29335;18003;15443;16436;19666;23146;19276;11269;5831;11401;11455;8611;14677;2691;5149;14729;22569;15326;10377;4822;468;3666;3858;5276;1480;3477;3209;7686;8858;11189;6102;1798;4735;5387;3317;2836;3465;14351;14382;19772;28472;32514;32100;26497;17388;5663;4872;8867;4837;22928;26010;20352;14067;14916;20001
0;18618;18188;23967;27622;22934;16102;14642;15391;14803;13670;8194;2276;783;3574;7752;17194;23852;25914;12079;4436;6958;7083;12836;24308;31402;32221;24957;14643;17328;21514;11806;288;9866;20938;25872;19102;10913;18231;27600;21806;12706;10233;13855;17634;16344;11058;532;13473;19025;22496;26014;18132;9063;16135;19428;13259;15772;17794;14292;12161;5420;6835;16030;19919;22977;22644;21044;20207;11350;3386;4138;9837;21318;30099;37331;45909;50132;51139;41639;23738;9486;1481;7786;25372;38351;43411;47850;46865;45891;48102;41185;25327;13599;11752;8850;333;529;216;7583;4459;725;2654;1974;11650;20727;21710;20017;19594;14848;13776;23116;31162;21833;2100;7986;6232;5834;12959;19321;24168
0;29246;24920;14419;7294;173;2379;2242;1973;8090;9064;18424;24642;18426;4683;8514;11934;12234;13546;18781;27534;32287;32963;28291;21244;14119;5655;829;6503;18210;29473;41447;44013;37203;27610;12001;3931;12396;13002;11545;13582;17436;18446;14801;7012;558;6394;11565;119;7878;5481;2390;7239;15515;9559;1966;550;859;3342;9651;6562;1380;3631;13123;25525;36085;38921;32374;19997;4165;6629;14476;28870;40000;38868;29139;16479;4739;4948;13861;18840;16251;15845;19832;21643;19694;10465;2336;1215;6232;4364;2043;7479;8361;8761;15898;23146;24390;15835;7285;8621;10973;8310;3768;1367;1006;3222;4333;2771;1636;1750;1179;2066;3768;9873;17646;23412;28994;40707;39563;33205
0;34273;30535;20137;8576;3231;508;814;877;5485;7176;10211;14125;13430;13310;6813;1993;1513;753;2573;1498;4169;5978;10344;14938;15467;16188;13642;7649;3039;531;2935;2752;6383;15906;24134;26648;22792;22039;22055;13794;5637;4807;13061;10232;11552;21028;28133;30529;30821;28307;22966;19455;19325;17260;9937;5011;5258;3616;3224;6790;6905;5724;8833;10409;5964;4971;7636;3313;16469;13413;13092;17151;13269;11477;9264;4045;2742;3223;3030;747;2095;10721;15004;13899;17157;20247;18304;15677;17633;20875;18667;15503;6467;11677;19291;15864;14161;11874;16919;24480;18015;8141;3383;2102;2056;381;4636;11233;18286;20739;14228;6073;6023;6705;3367;338;394;4094;6116;6224
0;8321;13336;18474;18217;19870;20890;16107;14601;7893;1079;989;3185;15362;21464;23839;20815;12216;3490;2117;3362;3205;5336;8475;7741;6303;8529;12207;11882;9289;12691;13654;7418;4383;3631;384;3282;3284;9456;17880;17486;15476;15567;13750;17256;25292;26931;24801;25268;26871;25904;20285;10094;866;5308;6206;10446;13794;16595;19782;18063;15194;14814;16538;21775;25564;25855;24480;16921;9282;6864;4104;830;3823;5310;1747;2767;9437;15987;21778;28103;33939;38667;38366;31172;22394;15326;11335;9509;7555;5033;4366;8602;8570;743;8384;16055;24921;27489;28648;28576;24928;22594;20545;18166;16206;9857;623;3441;4236;8552;10660;8171;8855;8821;6040;4260;930;2002;3964;2608
0;7060;13432;12637;15153;14549;4767;3344;4272;4993;7150;5740;3615;4419;4209;3899;6626;7383;5476;5678;11008;19181;23719;24255;24252;20151;12876;12509;9989;2426;2261;2405;727;2267;5356;7576;8883;11004;10156;10399;12227;9661;7692;9254;9808;5356;438;2409;5537;10007;14897;14490;14770;16939;11590;6500;5601;1490;5884;10947;11614;11595;10570;8107;7057;4908;811;6143;9751;12035;11072;8082;1987;3442;4945;10606;13995;11102;11809;10844;6415;2344;3168;7085;7297;5741;9231;16556;19904;20137;18386;15936;14789;15851;15867;8406;1880;6040;2895;7064;15856;13676;10842;12175;10291;9190;9118;8138;3824;4105;6588;7619;7216;25;5707;7423;5467;1864;500;960;3683
0;4684;3231;1919;2532;9187;13062;14656;14250;11212;9251;10600;10032;2595;3722;3606;5955;9842;7684;6168;7787;7388;11501;17286;13799;7990;4993;4588;4554;1801;8096;14065;22949;25307;24946;27194;26918;24864;22781;19222;13146;5072;2143;5214;7175;9858;7573;4747;7124;6850;2028;2653;6751;7002;4567;6519;9426;9097;8390;6680;5486;4384;1252;6861;9840;11298;8454;6272;8832;11023;9737;4267;4069;9873;10785;10542;9347;4514;1399;1482;2449;7842;7342;4406;5566;7560;7369;8906;9980;7870;4758;1141;8696;14676;18910;21720;25048;25591;21215;15986;11294;8891;5946;1125;4180;1122;2208;5208;6998;9601;13425;12470;6786;2002;1948;5507;4975;4221;7248;9659;10327
0;14258;19333;20162;22946;27256;26246;24413;21969;15501;7109;2022;6577;3841;3756;9653;14078;16095;14234;7234;3940;3986;371;1608;2482;8286;11220;9302;5167;4810;4237;1741;4667;5668;7487;895;5556;5203;7805;10176;10639;9498;3558;1772;3254;578;3198;5420;6473;9189;10865;8574;6995;8372;10612;11941;12256;10021;8023;4072;5421;9523;9948;13502;15668;16977;15037;8197;362;4918;5283;5557;6931;7408;8672;9355;10083;10824;11152;11222;8065;4010;1255;5978;4904;6650;11663;11919;11815;12077;12209;15699;18960;19266;18649;21553;26461;26011;22431;17640;9617;2666;3189;11750;18905;20026;18201;16797;14508;11790;8674;2584;2741;3129;1753;1648;2991;4889;5014;2522;2065
0;6356;7467;2137;1883;1409;931;4601;7072;4956;5360;5703;1083;2811;5123;4828;770;109;3321;6392;6306;1698;11576;15855;16834;16405;19863;24984;22724;20432;25392;28120;23388;20784;20606;17247;15690;16403;13657;7276;2562;2056;9168;13051;13327;11949;10184;9371;5823;3473;7239;9521;8777;11105;14150;16316;21572;25846;23101;17641;14694;12356;8206;4265;1585;1164;4902;9554;12985;12220;6060;613;4653;8293;6614;4457;2931;4177;7338;5008;15;4181;8679;13788;18643;20316;19957;20630;21902;19788;16206;16425;14894;9409;4118;3615;10286;10400;10863;13357;11466;8575;7654;3662;1230;4045;6352;6507;6820;8252;8571;10487;10472;8036;9143;11105;13340;16392;16993;15241;13166
0;12271;10224;4762;1042;5032;8154;11158;11254;6270;3209;4429;3424;42;1732;222;3102;7226;12119;16138;18941;19627;19079;18950;17295;16483;16499;15923;19210;22082;19616;14990;10745;8863;7236;4577;2289;1869;4243;5983;9136;12416;12634;14313;14945;14406;13629;11196;9550;7493;7911;7443;1740;486;2518;8505;11601;12620;13609;15297;19688;21175;19122;20465;18830;9710;192;7733;12184;12069;11650;11143;8349;6124;6064;3919;338;4713;9896;11722;9935;8887;7840;6723;6043;5229;4133;3904;4996;6371;9767;13285;14267;15065;14171;13105;15120;14408;10949;8702;7328;7110;6199;6877;10286;13164;12876;6814;2016;111;4520;10244;17058;21220;21164;20650;17710;13435;10207;5502;242
0;1976;2098;700;562;2298;6237;6673;7088;9603;9571;8288;6884;3723;3011;2445;206;1159;334;2501;5790;7481;8740;9665;10357;11547;11551;10591;10227;6449;979;339;2807;8389;10479;9186;6396;2747;732;1186;3894;4861;4730;5347;6816;8803;9756;9376;8781;6580;3103;92;1748;1306;1894;5244;6313;4967;6123;7624;6513;5758;3065;1548;3957;5198;4372;4874;6573;3921;1561;72;881;773;5016;8292;8226;8968;6943;5504;5534;4348;6015;8616;10176;8501;5245;4553;2585;432;24;627;2294;3742;1506;5050;11022;12035;12638;15845;19218;21080;20595;17724;11994;6600;4044;1086;2388;4727;6029;5855;6757;9060;9060;8144;7940;6896;7094;8945;8818
0;7041;6985;10312;13461;12174;10493;11442;10717;8585;6429;1893;2434;3779;4135;4689;4611;3088;229;4269;7777;9468;8409;8007;8153;5283;3184;3691;3770;3518;1641;1931;1686;1421;1892;1572;647;2332;6270;10977;11516;8878;7569;5898;6074;6687;5748;5016;2267;705;1911;3412;3225;2679;6677;9563;7923;5960;3287;1310;772;4074;4314;2443;36;1996;511;4686;5814;5481;5733;7287;7598;4960;3210;2583;1497;1653;1764;312;553;738;1541;4547;4149;2049;929;532;1900;829;674;2794;7615;13390;17395;20943;25733;28568;28289;27755;26336;20780;13616;8956;4365;611;4759;9224;11034;10596;11395;10651;8851;8294;6287;4716;6167;9169;12138;12402;11796
0;12561;11881;10779;9853;6354;2717;2626;2118;3035;6865;7995;10833;11966;12061;14047;14694;11534;5851;1409;2272;4946;4983;5423;5144;3124;1599;253;1632;169;3986;6483;8293;9329;7856;6066;6036;7479;7648;5843;3455;1154;586;209;3362;7652;9640;7474;4988;4531;5436;6872;8860;10219;8999;7408;5736;1816;2170;4721;7468;7772;5462;4464;3421;3904;7200;9213;10253;11184;8211;2888;1237;7;2782;3900;6511;8928;7393;5555;3659;1468;1319;2394;2662;1966;2612;3578;2137;31;643;244;1102;3562;5434;8282;12708;14857;16520;18553;19336;20061;18858;15925;14802;13543;8999;3525;231;785;1202;346;2508;3431;4586;4084;1038;793;2978;4384;6613
